time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-10T11:16:10.100Z,19.0032,-67.253,25,2.9,Md,6,327.6,0.54976895,0.2,pr,pr16315002,2016-11-11T10:51:34.170Z,"58km NNW of San Antonio, Puerto Rico",earthquake,1.7,13.8,0,5,reviewed,pr,pr
2016-11-10T11:11:56.490Z,34.1675,-117.422,2.72,1.07,ml,42,39,0.02544,0.15,ci,ci37736776,2016-11-10T15:11:58.910Z,"6km SSW of Devore, CA",earthquake,0.14,0.23,0.145,28,reviewed,ci,ci
2016-11-10T11:08:19.410Z,47.4798333,-115.8276667,6.16,3.18,ml,32,66,0.796,0.23,mb,mb80188819,2016-11-11T00:06:01.791Z,"2km WNW of Mullan, Idaho",earthquake,0.76,1,0.228,17,reviewed,mb,mb
2016-11-10T11:04:59.083Z,38.6089,-118.4695,7.4,0.6,ml,4,214.06,0.046,0.0559,nn,nn00566103,2016-11-11T02:36:56.946Z,"16km NE of Hawthorne, Nevada",earthquake,,7.6,0.41,2,reviewed,nn,nn
2016-11-10T10:57:47.300Z,13.8472,145.3772,97.53,4.7,mb,,159,0.557,0.74,us,us100076m1,2016-11-11T22:22:41.349Z,"38km SSE of Rota, Northern Mariana Islands",earthquake,9.8,7.1,0.071,60,reviewed,us,us
2016-11-10T10:54:27.340Z,33.9206667,-116.027,2.99,1.05,ml,23,80,0.08325,0.19,ci,ci37736760,2016-11-10T14:18:07.169Z,"25km S of Twentynine Palms, CA",earthquake,0.36,0.62,0.139,23,reviewed,ci,ci
2016-11-10T10:51:57.190Z,37.2413333,-119.8696667,19.46,1.62,md,6,114,0.1257,0.04,nc,nc72722990,2016-11-10T17:38:02.022Z,"10km WNW of Yosemite Lakes, California",earthquake,0.8,0.64,0.136,6,reviewed,nc,nc
2016-11-10T10:35:27.100Z,18.2028,-64.7136,91,2.3,Md,5,255.6,0.13923887,0.1,pr,pr16315000,2016-11-10T12:00:21.098Z,"25km SSW of Road Town, British Virgin Islands",earthquake,7.7,1.6,0,4,reviewed,pr,pr
2016-11-10T10:35:11.308Z,37.8525,-118.0852,5.3,1.1,ml,9,162.33,0.33,0.2186,nn,nn00566053,2016-11-11T02:35:54.595Z,"59km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.5,0.31,3,reviewed,nn,nn
2016-11-10T10:35:08.371Z,38.627,-118.5209,8.8,0,ml,4,170.2,0.002,0.0308,nn,nn00566080,2016-11-11T02:36:43.029Z,"14km NE of Hawthorne, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2016-11-10T10:27:52.971Z,38.483,-118.3494,5.4,0.9,ml,6,109.29,0.049,0.1345,nn,nn00566052,2016-11-11T02:35:52.508Z,"24km E of Hawthorne, Nevada",earthquake,,4.4,0.32,2,reviewed,nn,nn
2016-11-10T10:20:01.716Z,38.4802,-118.3535,3.9,0.6,ml,5,148.63,0.047,0.0936,nn,nn00566102,2016-11-11T02:36:55.254Z,"24km ESE of Hawthorne, Nevada",earthquake,,2.4,0.2,2,reviewed,nn,nn
2016-11-10T10:13:20.000Z,59.0785,-152.263,71.2,1.9,ml,,,,0.3,ak,ak14312559,2016-11-10T17:38:20.424Z,"74km SSW of Homer, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-11-10T10:10:29.340Z,37.6376667,-118.9255,6.4,0.61,md,20,56,0.02136,0.03,nc,nc72722980,2016-11-10T17:27:02.994Z,"4km ESE of Mammoth Lakes, California",earthquake,0.32,0.58,0.222,16,reviewed,nc,nc
2016-11-10T10:10:16.530Z,37.64,-118.9256667,6.08,0.59,md,16,67,0.02168,0.03,nc,nc72722970,2016-11-10T16:49:54.128Z,"4km ESE of Mammoth Lakes, California",earthquake,0.32,0.72,0.18,14,reviewed,nc,nc
2016-11-10T10:01:18.670Z,38.6249,-118.5584,9.6,-0.1,ml,4,303.97,0.029,0.0417,nn,nn00566100,2016-11-11T02:36:53.557Z,"12km NNE of Hawthorne, Nevada",earthquake,,5.1,0,1,reviewed,nn,nn
2016-11-10T10:00:49.871Z,38.6384,-118.5326,9.4,0.9,ml,7,96.82,0.013,0.0971,nn,nn00566099,2016-11-11T02:36:52.188Z,"14km NNE of Hawthorne, Nevada",earthquake,,1.5,0.6,3,reviewed,nn,nn
2016-11-10T10:00:11.380Z,38.6335,-118.5358,9.3,1.3,ml,15,78.09,0.012,0.1317,nn,nn00566051,2016-11-11T02:35:50.957Z,"14km NNE of Hawthorne, Nevada",earthquake,,1.1,0.45,5,reviewed,nn,nn
2016-11-10T09:49:33.000Z,60.7863,-151.4185,62.6,1.8,ml,,,,0.43,ak,ak14312544,2016-11-10T10:00:01.325Z,"12km NNW of Nikiski, Alaska",earthquake,0.6,1.4,,,automatic,ak,ak
2016-11-10T09:48:07.821Z,38.6379,-118.5299,9.9,0.4,ml,5,307.78,0.012,0.0259,nn,nn00566095,2016-11-11T02:36:50.568Z,"15km NNE of Hawthorne, Nevada",earthquake,,4.3,0.49,2,reviewed,nn,nn
2016-11-10T09:44:31.785Z,38.6362,-118.5272,9.3,0,ml,6,221.3,0.009,0.0685,nn,nn00566094,2016-11-11T02:36:49.274Z,"15km NE of Hawthorne, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2016-11-10T09:37:20.055Z,38.6337,-118.5466,9.8,1.7,ml,20,56.88,0.02,0.1249,nn,nn00566048,2016-11-11T02:35:48.997Z,"13km NNE of Hawthorne, Nevada",earthquake,,0.9,0.35,8,reviewed,nn,nn
2016-11-10T09:35:39.026Z,38.6377,-118.5425,9.2,1.5,ml,13,83.15,0.019,0.2025,nn,nn00566088,2016-11-11T02:36:46.354Z,"14km NNE of Hawthorne, Nevada",earthquake,,1.5,0.2,3,reviewed,nn,nn
2016-11-10T09:34:43.593Z,38.6298,-118.5431,8.5,1.9,ml,28,56.58,0.017,0.2695,nn,nn00566047,2016-11-11T02:35:45.795Z,"13km NNE of Hawthorne, Nevada",earthquake,,0.9,0.28,20,reviewed,nn,nn
2016-11-10T09:19:10.880Z,37.4036667,-118.1845,-1.45,1.11,md,4,296,0.08596,0.06,nc,nc72722950,2016-11-11T02:35:37.577Z,"20km ENE of Bishop, California",earthquake,2.64,1.76,0.358,4,reviewed,nc,nc
2016-11-10T09:04:04.000Z,60.9457,-146.6985,21.7,1.6,ml,,,,0.68,ak,ak14312424,2016-11-10T09:40:08.870Z,"27km SW of Valdez, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-11-10T09:01:10.000Z,62.5143,-151.2781,87.3,2.6,ml,,,,0.48,ak,ak14312415,2016-11-10T09:20:43.830Z,"64km WNW of Talkeetna, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-11-10T08:52:59.772Z,39.3253,-119.9814,4.9,0,ml,7,98.57,0.054,0.0922,nn,nn00566070,2016-11-11T02:36:18.882Z,"8km N of Incline Village, Nevada",earthquake,,2.7,0.54,3,reviewed,nn,nn
2016-11-10T08:39:01.620Z,37.515,-118.8873333,2.76,0.53,md,8,170,0.08804,0.05,nc,nc72722935,2016-11-10T16:55:03.693Z,"16km SSE of Mammoth Lakes, California",earthquake,0.7,31.61,0.266,8,reviewed,nc,nc
2016-11-10T08:15:34.920Z,-8.8707,111.3925,73.76,4.8,mb,,102,1.283,0.66,us,us100076ls,2016-11-10T08:37:01.094Z,"64km S of Ngulung Wetan, Indonesia",earthquake,9.1,8.2,0.092,37,reviewed,us,us
2016-11-10T08:09:40.530Z,38.8176651,-122.822998,2.34,1.01,md,16,73,0.01002,0.01,nc,nc72722930,2016-11-10T08:11:24.476Z,"7km NW of The Geysers, California",earthquake,0.24,0.4,0.22,3,automatic,nc,nc
2016-11-10T08:07:23.080Z,36.4586667,-121.0033333,6.65,2.34,md,50,64,0.03622,0.1,nc,nc72722925,2016-11-10T19:52:02.393Z,"26km NE of Greenfield, California",earthquake,0.17,0.31,0.199,56,reviewed,nc,nc
2016-11-10T08:04:47.915Z,38.663,-118.7786,9.8,0.5,ml,7,159.57,0.203,0.1214,nn,nn00566091,2016-11-11T02:36:47.851Z,"20km NW of Hawthorne, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2016-11-10T07:56:11.980Z,36.069,-96.7757,7.38,2.2,ml,,73,0.055,0.17,us,us100076lq,2016-11-12T15:41:28.040Z,"8km SW of Yale, Oklahoma",earthquake,1,1.1,0.055,44,reviewed,us,us
2016-11-10T07:55:28.690Z,39.735,-111.232,1.96,0.95,ml,10,113,0.09717,0.24,uu,uu60170232,2016-11-11T18:52:31.560Z,"21km NE of Fairview, Utah",earthquake,0.66,13.12,0.001,2,reviewed,uu,uu
2016-11-10T07:54:05.810Z,37.5154991,-118.8853302,5.52,1.15,md,16,179,0.08678,0.01,nc,nc72722920,2016-11-10T08:28:02.510Z,"16km SSE of Mammoth Lakes, California",earthquake,0.41,1.06,0.18,15,automatic,nc,nc
2016-11-10T07:27:16.263Z,39.4752,-120.2996,11.2,0,ml,8,165.82,0.125,0.116,nn,nn00566068,2016-11-11T02:36:10.807Z,"19km NNW of Truckee, California",earthquake,,2.9,0.49,4,reviewed,nn,nn
2016-11-10T07:11:05.110Z,14.82,121.4287,52.27,4.9,mb,,121,7.962,1.16,us,us100076lm,2016-11-11T14:39:53.906Z,"23km WNW of Gumian, Philippines",earthquake,9.6,8,0.093,36,reviewed,us,us
2016-11-10T07:03:57.740Z,46.8095,-111.9223333,5,1.81,ml,23,188,0.116,0.25,mb,mb80188809,2016-11-10T16:18:37.270Z,"12km N of Helena Valley Northeast, Montana",earthquake,0.89,31.61,0.136,2,reviewed,mb,mb
2016-11-10T06:41:11.189Z,39.5797,-120.6514,11.8,0.5,ml,10,139,0.181,0.1315,nn,nn00566084,2016-11-11T02:36:44.617Z,"15km E of Downieville, California",earthquake,,4.7,0.14,2,reviewed,nn,nn
2016-11-10T06:40:41.260Z,37.9598333,-112.4516667,6.33,2.2,ml,18,54,0.2264,0.31,uu,uu60170227,2016-11-10T18:08:40.130Z,"15km N of Panguitch, Utah",earthquake,0.56,1.51,0.08,5,reviewed,uu,uu
2016-11-10T06:30:37.233Z,38.3464,-115.8677,7.8,1.5,ml,14,153,0.222,0.2183,nn,nn00566040,2016-11-11T02:35:34.465Z,"47km ENE of Warm Springs, Nevada",earthquake,,2.3,0.26,8,reviewed,nn,nn
2016-11-10T06:02:18.010Z,19.2878342,-155.3894958,1.42,1.8,md,31,97,0.04547,0.23,hv,hv61475526,2016-11-10T06:05:39.700Z,"13km NE of Pahala, Hawaii",earthquake,0.29,0.44,0.3,15,automatic,hv,hv
2016-11-10T05:54:34.754Z,37.0484,-117.4696,11,-0.3,ml,4,200.45,0.098,0.0906,nn,nn00566067,2016-11-11T02:36:09.068Z,"65km WNW of Beatty, Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2016-11-10T05:38:41.980Z,44.453,-111.0121667,9.38,0.75,ml,7,132,0.1654,0.13,uu,uu60170222,2016-11-10T22:19:16.350Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,0.61,2.93,0.268,2,reviewed,uu,uu
2016-11-10T05:23:22.570Z,38.8288345,-122.7883301,-0.89,0.96,md,7,156,0.01448,0.07,nc,nc72722895,2016-11-10T05:39:04.133Z,"5km W of Cobb, California",earthquake,0.51,1.9,0.15,3,automatic,nc,nc
2016-11-10T05:20:06.000Z,61.6725,-152.3573,124.8,1.8,ml,,,,0.52,ak,ak14312176,2016-11-10T09:26:30.661Z,"122km W of Willow, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-11-10T05:19:59.000Z,58.0795,-151.5699,43.7,2.5,ml,,,,0.62,ak,ak14312175,2016-11-10T09:03:00.529Z,"59km ENE of Kodiak, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-11-10T05:15:50.000Z,64.4459,-152.1594,0.2,1.4,ml,,,,0.3,ak,ak14312174,2016-11-10T05:24:40.004Z,"81km S of Tanana, Alaska",earthquake,0.6,70.4,,,automatic,ak,ak
2016-11-10T05:12:17.000Z,62.5244,-149.7306,67.8,1.7,ml,,,,0.12,ak,ak14312172,2016-11-10T05:24:39.098Z,"29km NE of Talkeetna, Alaska",earthquake,0.8,1.2,,,automatic,ak,ak
2016-11-10T05:10:00.720Z,36.0046667,-117.794,2.22,-0.01,ml,9,115,0.02519,0.06,ci,ci37736656,2016-11-10T15:41:14.968Z,"13km NE of Little Lake, CA",earthquake,0.21,0.12,0.064,4,reviewed,ci,ci
2016-11-10T05:03:55.944Z,39.578,-120.6505,11.4,0.3,ml,8,198.34,0.182,0.1596,nn,nn00566065,2016-11-11T02:36:07.783Z,"15km E of Downieville, California",earthquake,,6.8,0.43,4,reviewed,nn,nn
2016-11-10T05:01:47.171Z,39.5817,-120.6525,11.6,1.4,ml,18,66.71,0.178,0.2282,nn,nn00566039,2016-11-11T02:35:30.057Z,"15km E of Downieville, California",earthquake,,3.8,0.23,7,reviewed,nn,nn
2016-11-10T04:44:35.096Z,38.6591,-118.7922,8.6,0.8,ml,6,160.74,0.213,0.1104,nn,nn00566064,2016-11-11T02:36:06.887Z,"20km NW of Hawthorne, Nevada",earthquake,,8.4,0.56,2,reviewed,nn,nn
2016-11-10T04:32:34.000Z,51.9011,-174.2753,7.8,3.5,ml,,,,0.34,ak,ak14312171,2016-11-10T08:51:28.445Z,"33km S of Atka, Alaska",earthquake,1.8,1.4,,,reviewed,ak,ak
2016-11-10T04:21:35.111Z,38.288,-115.8515,0.6,1.3,ml,9,222.36,0.218,0.2827,nn,nn00566038,2016-11-11T02:35:23.190Z,"46km ENE of Warm Springs, Nevada",earthquake,,4.7,0.59,6,reviewed,nn,nn
2016-11-10T04:14:11.574Z,39.2192,-120.4781,0,1,ml,4,272.65,0.18,0.135,nn,nn00566063,2016-11-11T02:36:05.416Z,"28km WSW of Truckee, California",earthquake,,0,0.45,3,reviewed,nn,nn
2016-11-10T04:13:39.039Z,38.6183,-118.4529,8.2,0,ml,5,208.16,0.055,0.0327,nn,nn00566062,2016-11-11T02:36:03.951Z,"18km NE of Hawthorne, Nevada",earthquake,,6.4,0.19,3,reviewed,nn,nn
2016-11-10T04:02:52.600Z,36.1495,-91.502,2.5,1.89,md,8,136,0.2928,0.13,nm,nm60031703,2016-11-10T14:12:00.560Z,"12km SE of Ash Flat, Arkansas",earthquake,0.51,12.84,0.123,3,reviewed,nm,nm
2016-11-10T03:24:56.064Z,39.5885,-120.6432,13.2,1.4,ml,10,194.66,0.174,0.2115,nn,nn00566061,2016-11-11T02:36:02.648Z,"16km ENE of Downieville, California",earthquake,,6.7,0,1,reviewed,nn,nn
2016-11-10T03:21:39.000Z,63.3873,-151.4717,2.9,1.4,ml,,,,0.84,ak,ak14312169,2016-11-10T03:55:02.096Z,"126km W of Cantwell, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-11-10T02:57:05.080Z,33.8488333,-116.8345,15.96,1.07,ml,51,48,0.03444,0.13,ci,ci37736640,2016-11-10T14:51:37.308Z,"9km SSW of Cabazon, CA",earthquake,0.14,0.34,0.157,32,reviewed,ci,ci
2016-11-10T02:56:01.340Z,14.2979,-93.0443,54.16,4.6,mb,,175,1.326,1.14,us,us100076l6,2016-11-10T03:08:51.040Z,"81km SW of Puerto Madero, Mexico",earthquake,7.3,9.2,0.04,183,reviewed,us,us
2016-11-10T02:18:15.500Z,19.7180004,-156.1676636,9.58,1.83,md,9,311,0.3145,0.21,hv,hv61475396,2016-11-10T02:21:31.120Z,"19km WNW of Kailua-Kona, Hawaii",earthquake,6.65,7.54,0.42,3,automatic,hv,hv
2016-11-10T02:14:00.147Z,39.5873,-120.6475,15.1,0.6,ml,10,195.59,0.174,0.2075,nn,nn00566060,2016-11-11T02:36:01.102Z,"15km ENE of Downieville, California",earthquake,,6.8,0.43,3,reviewed,nn,nn
2016-11-10T02:06:12.000Z,61.183,-139.9473,0,2,ml,,,,0.62,ak,ak14312063,2016-11-10T02:18:50.888Z,"140km WNW of Haines Junction, Canada",earthquake,0.3,0.5,,,automatic,ak,ak
2016-11-10T01:57:19.670Z,38.823,-122.7651667,2.26,0.24,md,16,52,0.008331,0.02,nc,nc72722875,2016-11-10T23:51:00.156Z,"3km W of Cobb, California",earthquake,0.25,0.41,0.036,4,reviewed,nc,nc
2016-11-10T01:32:09.300Z,36.464,-121.0093333,5.44,1.17,md,14,151,0.04002,0.07,nc,nc72722870,2016-11-11T01:40:03.112Z,"26km NE of Greenfield, California",earthquake,0.56,0.94,0.258,14,reviewed,nc,nc
2016-11-10T01:27:00.260Z,44.7418333,-111.743,11.57,1.24,ml,16,95,0.056,0.18,mb,mb80188804,2016-11-10T16:10:27.300Z,"51km W of West Yellowstone, Montana",earthquake,0.59,0.71,0.223,7,reviewed,mb,mb
2016-11-10T01:03:37.640Z,36.4683333,-121.0096667,4.66,1.33,md,18,103,0.04422,0.11,nc,nc72722860,2016-11-11T00:56:03.004Z,"26km NE of Greenfield, California",earthquake,0.49,0.94,0.234,14,reviewed,nc,nc
2016-11-10T00:46:17.000Z,60.9487,-151.3399,53.1,1.8,ml,,,,0.57,ak,ak14312057,2016-11-10T01:01:40.908Z,"28km N of Nikiski, Alaska",earthquake,0.3,0.8,,,automatic,ak,ak
2016-11-10T00:36:23.410Z,37.637,-118.9281667,5.92,0.85,md,21,61,0.02284,0.04,nc,nc72722850,2016-11-10T23:41:27.079Z,"4km ESE of Mammoth Lakes, California",earthquake,0.28,0.51,0.394,18,reviewed,nc,nc
2016-11-10T00:35:05.080Z,37.6388333,-118.9226667,5.99,1.58,md,28,51,0.02022,0.07,nc,nc72722845,2016-11-11T00:24:02.284Z,"4km ESE of Mammoth Lakes, California",earthquake,0.26,0.37,0.174,28,reviewed,nc,nc
2016-11-10T00:07:14.200Z,37.6155,-119.0798333,2.57,0.46,md,12,241,0.02438,0.2,nc,nc72722835,2016-11-11T00:04:03.962Z,"10km WSW of Mammoth Lakes, California",earthquake,2.52,1.86,0.317,9,reviewed,nc,nc
2016-11-10T00:04:06.495Z,39.5834,-120.645,9.9,0.4,ml,9,195.81,0.178,0.1935,nn,nn00566059,2016-11-11T02:35:59.448Z,"15km E of Downieville, California",earthquake,,10.6,0.33,3,reviewed,nn,nn
2016-11-10T00:01:01.000Z,64.9848,-147.3339,0,1.3,ml,,,,0.76,ak,ak14311953,2016-11-10T00:12:03.117Z,"22km NNE of Badger, Alaska",earthquake,0.3,33.4,,,automatic,ak,ak
2016-11-10T00:00:06.000Z,60.3396,-152.1011,64.2,1.9,ml,,,,0.84,ak,ak14311950,2016-11-10T02:00:35.736Z,"38km ESE of Redoubt Volcano, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-11-09T23:57:25.000Z,62.7944,-150.9002,96.6,1.8,ml,,,,0.3,ak,ak14311948,2016-11-10T00:06:58.284Z,"66km NW of Talkeetna, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-11-09T23:41:17.000Z,59.8834,-152.6954,83.5,2.8,ml,,,,0.8,ak,ak14311947,2016-11-09T23:49:34.513Z,"49km WNW of Anchor Point, Alaska",earthquake,1.6,1.6,,,automatic,ak,ak
2016-11-09T23:35:17.330Z,37.6551667,-118.8675,1.85,0.29,md,9,203,0.02565,0.04,nc,nc72722815,2016-11-10T00:32:18.968Z,"9km E of Mammoth Lakes, California",earthquake,0.67,0.81,0.047,6,reviewed,nc,nc
2016-11-09T23:30:05.000Z,62.9005,-151.2557,110.5,1.4,ml,,,,0.25,ak,ak14311943,2016-11-10T01:01:59.824Z,"87km NW of Talkeetna, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-11-09T23:29:31.420Z,37.585,-113.355,10.1,1.17,md,7,151,0.03488,0.15,uu,uu60170202,2016-11-10T00:59:59.900Z,"27km WSW of Cedar City, Utah",earthquake,0.67,1.01,0.332,5,reviewed,uu,uu
2016-11-09T23:28:51.220Z,37.5285,-119.3566667,4.61,0.98,md,9,243,0.2067,0.14,nc,nc72722810,2016-11-10T00:28:47.900Z,"30km SE of Yosemite Valley, California",earthquake,1.03,11.25,0.135,8,reviewed,nc,nc
2016-11-09T23:11:02.000Z,65.4106,-144.7769,2.7,1.6,ml,,,,0.49,ak,ak14311941,2016-11-09T23:49:33.532Z,"7km SSW of Circle Hot Springs Station, Alaska",earthquake,0.6,3.5,,,reviewed,ak,ak
2016-11-09T23:07:44.000Z,60.1649,-152.5528,80.6,1.7,ml,,,,0.58,ak,ak14311940,2016-11-10T01:40:23.022Z,"37km SSE of Redoubt Volcano, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-11-09T23:04:22.150Z,37.639,-118.9291667,5.65,0.61,md,16,72,0.02442,0.02,nc,nc72722800,2016-11-10T23:41:02.180Z,"3km ESE of Mammoth Lakes, California",earthquake,0.36,0.69,0.225,14,reviewed,nc,nc
2016-11-09T22:56:13.000Z,61.7169,-148.192,6.2,1.1,ml,,,,0.66,ak,ak14311935,2016-11-10T09:45:55.035Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-11-09T22:46:47.000Z,61.2202,-151.9841,14.4,0.6,ml,,,,0.27,ak,ak14311934,2016-11-09T23:04:55.783Z,"70km NNW of Nikiski, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-11-09T22:36:48.695Z,39.6096,-120.6411,14.3,0.2,ml,8,189.77,0.155,0.1554,nn,nn00566021,2016-11-09T23:04:49.622Z,"16km ENE of Downieville, California",earthquake,,5.8,0.21,2,reviewed,nn,nn
2016-11-09T22:25:21.000Z,64.7281,-148.9126,21.5,1,ml,,,,0.26,ak,ak14311828,2016-11-09T22:44:33.926Z,"19km NNE of North Nenana, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-11-09T22:20:41.450Z,38.7666,142.1254,42.12,5.1,mb,,96,1.38,0.88,us,us100076kd,2016-11-11T22:14:26.138Z,"49km SE of Ofunato, Japan",earthquake,6.5,6.7,0.032,312,reviewed,us,us
2016-11-09T22:18:01.470Z,35.9979,-96.775,2.16,2.4,mb_lg,,59,0.036,0.19,us,us100076k8,2016-11-10T16:29:25.064Z,"1km NNW of Cushing, Oklahoma",earthquake,0.7,3.7,0.128,17,reviewed,us,us
2016-11-09T22:12:01.000Z,64.4389,-147.1805,1,0.5,ml,,,,0.26,ak,ak14311831,2016-11-09T22:39:25.648Z,"16km SW of Salcha, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-11-09T22:02:29.560Z,37.6386667,-118.9278333,6.07,1.2,md,22,59,0.02346,0.05,nc,nc72722790,2016-11-09T23:26:02.036Z,"4km ESE of Mammoth Lakes, California",earthquake,0.25,0.3,0.203,20,reviewed,nc,nc
2016-11-09T22:00:04.000Z,62.9622,-148.1635,59.9,2.2,ml,,,,0.48,ak,ak14311774,2016-11-09T22:09:21.232Z,"62km SE of Cantwell, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-11-09T21:41:29.500Z,18.7999,-65.4509,5,2.3,Md,3,266.4,0.51383634,0.03,pr,pr16314006,2016-11-09T22:33:11.365Z,"54km NNE of Luquillo, Puerto Rico",earthquake,0.5,0.9,0,3,reviewed,pr,pr
2016-11-09T21:35:49.000Z,59.4491,-152.7149,69.3,1.9,ml,,,,1.05,ak,ak14311746,2016-11-09T21:52:06.605Z,"61km SW of Anchor Point, Alaska",earthquake,0.7,1.1,,,automatic,ak,ak
2016-11-09T21:34:11.400Z,18.875,-65.4671,19,2.2,Md,6,241.2,0.59109146,0.18,pr,pr16314005,2016-11-09T22:20:55.233Z,"61km NNE of Luquillo, Puerto Rico",earthquake,1.4,3.6,0,2,reviewed,pr,pr
2016-11-09T21:32:51.000Z,18.8752,-65.4742,14,1.6,Md,3,273.6,0.59288809,0.02,pr,pr16314004,2016-11-09T22:12:19.439Z,"61km NNE of Luquillo, Puerto Rico",earthquake,0.6,0.8,0,3,reviewed,pr,pr
2016-11-09T21:30:49.430Z,33.5946667,-116.8136667,12.22,1.01,ml,27,73,0.04138,0.09,ci,ci37736560,2016-11-10T00:17:05.714Z,"14km WNW of Anza, CA",earthquake,0.22,0.29,0.206,17,reviewed,ci,ci
2016-11-09T21:30:48.500Z,18.8658,-65.4729,32,2.8,Md,12,234,0.58390493,0.23,pr,pr16314003,2016-11-10T00:35:36.040Z,"60km NNE of Luquillo, Puerto Rico",earthquake,2.4,8.3,0,6,reviewed,pr,pr
2016-11-09T21:27:10.120Z,44.4013333,-122.7545,4.27,1.26,ml,4,120,0.1761,0.04,uw,uw61214842,2016-11-10T22:28:48.980Z,"1km WNW of Sweet Home, Oregon",explosion,0.56,31.61,0.177,3,reviewed,uw,uw
2016-11-09T21:27:08.120Z,19.3943333,-155.617,11.192,0.86,md,12,81,0.01304,0.23,hv,hv61475026,2016-11-10T03:30:52.080Z,"25km NW of Pahala, Hawaii",earthquake,0.77,2.12,0.104,5,reviewed,hv,hv
2016-11-09T21:24:07.030Z,39.6138333,-121.5608333,-0.32,1.92,md,8,170,0.05684,0.05,nc,nc72722785,2016-11-10T23:06:57.798Z,"11km N of Oroville, California",quarry blast,1.03,31.61,0.261,11,reviewed,nc,nc
2016-11-09T21:08:01.020Z,33.7686667,-117.4501667,-0.5,0.87,ml,20,65,0.02371,0.2,ci,ci37736544,2016-11-10T14:44:19.217Z,"14km SSE of Home Gardens, CA",quarry blast,0.37,31.61,0.114,9,reviewed,ci,ci
2016-11-09T20:55:14.150Z,45.9588333,-112.1016667,10.47,1.29,ml,10,65,0.197,0.1,mb,mb80188794,2016-11-09T22:43:57.710Z,"9km N of Whitehall, Montana",earthquake,0.34,1.1,0.269,3,reviewed,mb,mb
2016-11-09T20:34:03.750Z,33.6796667,-117.9081667,15.84,2.54,ml,113,64,0.02947,0.23,ci,ci37736416,2016-11-10T22:25:15.650Z,"2km NNE of Costa Mesa, CA",earthquake,0.15,0.21,0.171,25,reviewed,ci,ci
2016-11-09T20:24:49.660Z,19.3568325,-155.9179993,32.01,2.26,md,37,212,0.1039,0.19,hv,hv61474971,2016-11-09T20:28:08.720Z,"12km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.94,0.1,7,automatic,hv,hv
2016-11-09T20:24:03.200Z,37.6391667,-118.9281667,6.01,0.39,md,14,70,0.02371,0.03,nc,nc72722770,2016-11-09T22:06:02.788Z,"4km ESE of Mammoth Lakes, California",earthquake,0.35,0.43,0.146,11,reviewed,nc,nc
2016-11-09T20:23:38.520Z,38.8375015,-122.7854996,0.96,1.14,md,14,81,0.00389,0.04,nc,nc72722765,2016-11-09T21:24:01.670Z,"5km WNW of Cobb, California",earthquake,0.23,0.48,0.07,5,automatic,nc,nc
2016-11-09T20:21:47.500Z,43.319,-123.2171667,4.42,1.55,ml,4,143,0.07294,0.31,uw,uw61214817,2016-11-09T20:50:48.160Z,"9km NE of Roseburg North, Oregon",explosion,2.23,31.61,0.041,2,reviewed,uw,uw
2016-11-09T20:06:33.490Z,37.6373333,-118.9303333,5.67,0.42,md,14,76,0.02452,0.03,nc,nc72722760,2016-11-09T21:56:02.757Z,"3km ESE of Mammoth Lakes, California",earthquake,0.37,0.45,0.138,12,reviewed,nc,nc
2016-11-09T20:05:17.790Z,46.0043333,-112.4633333,-2,1.84,ml,7,152,0.182,0.1,mb,mb80188779,2016-11-09T22:27:30.050Z,"5km E of Butte, Montana",quarry blast,0.75,31.61,0.132,2,reviewed,mb,mb
2016-11-09T19:51:12.750Z,38.5723333,-122.3271667,5.17,1.76,md,36,106,0.1412,0.15,nc,nc72722755,2016-11-10T23:20:01.899Z,"10km E of Angwin, California",earthquake,0.26,1.44,0.115,23,reviewed,nc,nc
